"id","provider_id","service_id","procedure_id","procedure_name","cash_price","min_allowable","max_allowable","gross_charge","cpt_code","procedure_description_id","name","hospital_owner","street_address","zip_code","state","city","gps_latitude","gps_longitude","generated_procedure_description","original_procedure_name"
5681,9,29,4155484,"Filter Retrieval Surgery","2040.03","2154.27","7344.12","8160.13","37193",1569,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","The medical procedure is the removal of an inferior vena cava (IVC) filter. An IVC filter is a small device inserted into the inferior vena cava, a large vein that carries blood from the lower body to the heart, to prevent blood clots from traveling to the lungs. The removal procedure involves using imaging techniques to locate the filter and then removing it using a catheter or other specialized tool.","removal ivc filter*"
5682,9,29,4155485,"Removal of an Intravascular Catheter Obstruction Using Mechanical Means","333.46","352.14","1200.47","1333.85","36596",250,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","The medical procedure is the removal of an obstructed central venous catheter (CVC) or Intracath.","removal mech cvc intracath obstruction"
5684,9,29,4155486,"Removal of Obstruction in Central Venous Catheter (CVC) Pericath","294.07","310.54","1058.65","1176.28","36595",385,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure is the Removal of Mechanical Central Venous Catheter (CVC) Pericatheter Obstruction. It involves the removal of a blockage or obstruction around a mechanical tube (catheter) that has been placed in a large vein in the body for medical treatment or diagnostic purposes.","removal mech cvc pericath obstruction"
5685,9,5,4155520,"Selective Arteriography of Thoracic and Brachial Arteries with Additional Images","267.02","281.98","961.28","1068.09","36218",142,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Selective arteriography of thoracic and brachial arteries with additional images is a medical procedure that involves the use of a contrast dye and X-ray imaging to examine the thoracic and brachial arteries. This procedure is typically used to identify any blockages, narrowing, or abnormalities in these arteries, which can cause various health conditions such as peripheral arterial disease, atherosclerosis, or aneurysm.

During the procedure, a catheter is inserted into an artery, typically in the groin, and guided through the blood vessels to the target area of the thoracic and brachial arteries. A contrast dye is then injected into the catheter to make the arteries visible on X-ray images. The procedure may involve taking additional images from different angles to obtain a detailed view of the arteries.

Selective arteriography of thoracic and brachial arteries with additional images is typically performed by an interventional radiologist or a vascular surgeon and may require some preparation such as fasting or discontinuing certain medications. It is important to discuss the potential risks and benefits of the procedure with your doctor before undergoing it.","select art thora/brach ea addl or"
5686,9,29,4155489,"Obstruction Removal Procedure","217.21","229.37","781.95","868.83","75902",1445,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Obstruction Removal Procedure","removal intracath obstruction s&i"
5687,9,5,4155521,"Selection of Left/Right Pulmonary Artery Catheterization.","210.36","222.14","757.29","841.43","36014",543,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","The medical procedure is called Selective catheterization of the left or right pulmonary artery. This procedure involves the insertion of a catheter through a vein in the arm, neck, or groin, and threading it through to the pulmonary artery. Once the catheter is in place, contrast dye is injected to help visualize the pulmonary circulation, and measurements of pressure and oxygen levels can be taken. This procedure can help diagnose conditions such as pulmonary hypertension and pulmonary embolism.","select cath lt/rt pulmon art"
5688,9,5,4155522,"Selection of Catheters for Segmented or Sub-segmented Pulmonary Arteries","313.64","331.2","1129.09","1254.54","36015",237,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Selection of Catheters for Segmented or Sub-segmented Pulmonary Arteries","select cath seg/subseg pa"
5689,9,5,4155524,"Advanced Venous Catheterization Procedure","251","265.05","903.59","1003.99","36012",1061,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Advanced Venous Catheterization Procedure","select cath venous 2nd+ order"
5690,9,28,4155510,"Continued PICC Line Placement with Same Access Point.","497.8","525.68","1792.09","1991.21","36584",666,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","No Description","replacement picc same access*"
5691,9,29,4155495,"Removal of Tunneld Pleural Catheter with Cuff","81.47","86.03","293.29","325.88","32552",932,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is the removal of a tunneled pleural catheter with a cuff that has been previously implanted for drainage of fluid surrounding the lungs.","removal tunnld pleural cath w/ cuff"
5692,9,28,4155511,"Replacement of a Tunnled Central Venous Catheter with the Same Access","816.03","861.73","2937.72","3264.13","36581",291,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Replacement of a Tunnled Central Venous Catheter with the Same Access","replacement tunnled cvc same access"
5693,9,5,4155526,"Sinus Tract Imaging Injection.","246.01","259.78","885.62","984.02","20501",1422,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","No Description","injection sinus tract diagnostic"
5694,9,29,4155497,"Removal of Intraperitoneal Catheter by Tunnel Extraction","1009.11","1065.62","3632.8","4036.44","49422",575,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Removal of Intraperitoneal Catheter by Tunnel Extraction","removal tunnld intraperitoneal cath"
5695,9,29,4155498,"Removal of a temporary tube from inside the urinary system.","858.42","906.49","3090.31","3433.68","50384",480,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure in which a stent that has been placed inside the ureter (tube connecting the kidney to the bladder) is removed through the urethra. The stent is usually placed to help with the healing process after surgery, and its removal may cause a temporary discomfort or pain.","ureteral internal stent removal*"
5696,9,33,4155499,"Renal Tissue Sampling.","341.86","361","1230.69","1367.43","50200",1599,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","A renal biopsy is a medical procedure where a small sample of kidney tissue is removed for examination under a microscope. It is usually done to diagnose the cause of kidney disease or to monitor the progression of a known kidney condition. The procedure involves the insertion of a needle through the skin and into the kidney to remove the tissue sample. It is typically done under local anesthesia and may require a short hospital stay for observation.","biopsy renal"
5697,9,32,4155502,"Non-Tunneled CVC/PICC Repair","184.1","194.41","662.75","736.39","36575",1469,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure involves repairing a non-tunneled central venous catheter (CVC) or peripherally inserted central catheter (PICC). It may involve fixing any damage or blockage in the catheter, or replacing the catheter if it is no longer functioning properly.","repair non/tunneled cvc/picc"
5698,9,5,4155517,"First-Choice Arterial Thora/Brachial Selection Procedure","463.98","489.96","1670.32","1855.91","36215",576,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","First-Choice Arterial Thora/Brachial Selection Procedure","select art thora/brach 1st"
5699,9,5,4155518,"Second Selection of Artery in Thoracic and Brachial Regions","464.66","490.68","1672.79","1858.65","36216",487,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Second Selection of Artery in Thoracic and Brachial Regions","select art thora/brach 2nd"
5700,9,5,4155519,"Third-Generation Arterial Selection for Thoracic and Brachial Arteries procedure","476.2","502.87","1714.33","1904.81","36217",143,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Third-Generation Arterial Selection for Thoracic and Brachial Arteries procedure","select art thora/brach 3rd"
5701,9,5,4155604,"Dilation and Stenting of Narrowed Bile Ducts with or without Imaging.","476.64","503.33","1715.9","1906.56","74363",292,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure called dilation of a biliary stricture with or without the placement of a stent, with inspection. It is typically performed to relieve obstruction or narrowing of the bile duct.","dilation biliary strict w/wo stent s&i"
5702,9,33,4155570,"Catheter-guided Tissue Sampling","529.31","558.95","1905.5","2117.22","37200",1392,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Catheter-guided Tissue Sampling","biopsy transcatheter"
5703,9,33,4155575,"Vac-Assist Biopsy Procedure.","232.92","245.96","838.49","931.66",NULL,1470,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Vac-Assist Biopsy Procedure.","c000 vac assist biopsy device"
5704,9,32,4155610,"Endovascular Repair of Descending Thoracic Aortic/Subclavian Artery Aneurysm and Stenosis with Stent and Interventions","247.76","261.63","891.93","991.03","75956",8,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","No Description","endovas repair decnd ta/lt subvn s&i"
5705,9,5,4155611,"Abscess/Fistula/Sinus Tract Swab and Inspection","222.43","234.88","800.74","889.71","76080",865,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure is called abscess/fistula/sinus tract s&i or incision and drainage (I&D) of an abscess or fistula with exploration of a sinus tract. It involves making an incision in the skin to drain pus or fluid from an abscess or fistula, and exploring the sinus tract to identify any underlying causes or infections. This procedure is performed to relieve pain, prevent the spread of infection, and promote healing.","abscess/fistula/sinus tract s&i"
5706,9,33,4155581,"Transcatheter Biopsy with Sampling and Imaging (TBSI)","637.86","673.57","2296.28","2551.42","75970",667,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Transcatheter Biopsy with Sampling and Imaging (TBSI)","biopsy transcatheter s&i"
5707,9,2,4155623,"X-ray of the proximal (nearest to the body) extremity (limb) of the thoracic (chest) aorta.","252.43","266.56","908.73","1009.7","75958",74,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","X-ray of the proximal (nearest to the body) extremity (limb) of the thoracic (chest) aorta.","xray place prox ext thor ao"
5708,9,2,4155625,"X-ray guided transcatheter therapy","593.26","626.48","2135.73","2373.03","75896",1313,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","X-ray guided transcatheter therapy","xray transcath therapy"
5709,9,3,4185955,"MRI Hydrocephalus Diagnostic Test","637.63","673.33","2295.46","2550.51","70551",1347,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure called MRI hydrocephalus screen. It is a diagnostic imaging test that uses magnetic fields and radio waves to produce images of the brain to assess for the presence of hydrocephalus, which is a condition where there is an accumulation of cerebrospinal fluid in the brain.","mri hydrocephalus screen"
5710,9,3,4185955,"MRI Hydrocephalus Diagnostic Test","686.2","724.63","2470.32","2744.8","70551",1347,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure called MRI hydrocephalus screen. It is a diagnostic imaging test that uses magnetic fields and radio waves to produce images of the brain to assess for the presence of hydrocephalus, which is a condition where there is an accumulation of cerebrospinal fluid in the brain.","mri hydrocephalus screen"
5711,9,33,4187435,"Ultrasound-guided lymph node biopsy.","228.42","241.21","822.32","913.69","38505",1248,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","A lymph node biopsy is a medical procedure that involves removing a small part of a lymph node to examine it for the presence of abnormal or cancerous cells. It is commonly used to diagnose and monitor the progression of lymphatic disorders, such as lymphoma or leukemia.","us biopsy lymph node"
5712,9,5,4207340,"Complete Contact Cast Placement","187.78","198.29","676","751.11","29445",1393,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Total contact cast application is a medical procedure used in the treatment of diabetic foot ulcers. It involves the application of a specialized cast that distributes pressure evenly across the foot, allowing the ulcer to heal. The cast is worn for several weeks, and is replaced as needed until the ulcer is healed.","*total contact cast application"
5713,9,13,4207343,"Daily Wound Vacuum Pump Treatment","31.66","33.43","113.98","126.64",NULL,1348,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure known as Negative Pressure Wound Therapy (NPWT) or wound vacuum-assisted closure (Wound VAC). It involves using a specialized device called a wound vac pump to apply negative pressure to a wound or surgical incision to promote healing and protect the area from infections. The wound vac pump needs to be charged and changed on a daily basis.","*wound vac pump daily charge"
5714,9,44,4192615,"Medical Assessment.","2.01","2.12","7.22","8.02","99211",1624,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","No description.","patient evaluation"
5716,9,44,4192621,"Thorough Health Assessment","220.43","232.77","793.53","881.7","99211",1510,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Thorough Health Assessment","intense patient evaluation"
5718,9,5,4241622,"Contact Layer Wound Dressing for Medium-Sized Wounds","9.85","10.4","35.44","39.38","A6207",696,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","No description.","*contact layer >16 <48 sq in"
5719,9,13,4238066,"Daily Hyperbaric Oxygen Therapy Pump Charge","11.43","12.07","41.16","45.73",NULL,1001,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Daily Hyperbaric Oxygen Therapy Pump Charge","*hbo daily pump charge"
5720,9,33,4285843,"Skin biopsy for small surface area in square millimeters, with a single incision.","70.89","74.86","255.21","283.57","11100",132,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Skin biopsy for small surface area in square millimeters, with a single incision.","biopsy skin sq/mm sgl"
5722,9,2,4298034,"3D X-ray guided surgery","51.65","54.54","185.93","206.59","77421",1582,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","3D X-ray guided surgery","stereoscopic xray guidance"
5723,9,29,4297973,"Fixation Device Extraction Surgery.","65.77","69.45","236.77","263.08","20665",1273,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Fixation Device Extraction Surgery.","removal of fixation device"
5724,9,5,4297976,"Line blood draw","38.39","40.54","138.2","153.55","36592",1647,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","line insertion site for laboratory testing.","collect blood from picc"
5725,9,29,4298051,"Savi Implant Extraction Surgery","271.49","286.69","977.36","1085.95","77799",1394,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure that involves the removal of a SAVI (Strut-Adjusted Volume Implant) device from a patient's breast. The SAVI implant is used to deliver radiation therapy to breast tissue after surgery. The removal may be necessary for various reasons such as completion of radiation therapy or due to device-related complications.","savi implant removal"
5726,9,5,4297990,"Radiation Treatment with CT Scan Guidance","246.17","259.96","886.22","984.69","77014",1062,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","CT guidance radiation therapy is a type of medical procedure that involves the use of computed tomography (CT) scans to precisely guide radiation therapy to cancer cells. It allows physicians to deliver high-dose radiation to tumors while minimizing exposure to surrounding healthy tissue.","ct guidance rad therapy"
5727,9,5,4511414,"Injection of joint anesthesia and corticosteroid with fluoroscopy-guidance","365.79","386.28","1316.85","1463.17","27096",214,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure is the injection of a joint with an anesthetic and steroid under fluoroscopy guidance.","inject si jnt anesth/sterd w/ fluoro*"
5729,9,5,4243659,"Injection of Contrast Agent into Each Lumbar Vertebra with Imaging Assistance to Visualize Intervertebral Foramen.","133.18","140.63","479.43","532.7","64484",11,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","No Description","inject transforam w/img ea add l/s*"
5730,9,5,4243695,"Single-Sided Neck Artery Examination","2170.11","2291.63","7812.38","8680.42","36223",1249,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Single-Sided Neck Artery Examination","select carot/innomin incran uni*"
5731,9,5,4276624,"CT-guided lumbar puncture.","196.32","207.31","706.74","785.27","77003",1511,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","During a CT-guided spine injection, a thin needle is inserted into the spine under the guidance of CT imaging to deliver medication or other therapeutic agents to the affected area. This procedure is typically used to relieve pain and inflammation associated with spinal conditions such as herniated discs, spinal stenosis, and nerve irritation. CT-guided injections offer a minimally invasive approach to treatment, with fewer risks and shorter recovery times compared to traditional surgical options.","ct guidance spine injection"
5732,9,5,4613729,"High-Dose Nutrient Infusion Therapy","11.45","12.09","41.2","45.78",NULL,1274,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","High-Dose Nutrient Infusion Therapy","formula, impact 1,000 mls"
5733,9,5,4613891,"Administration of Impact Peptide 1.5 Solution with a Formula of 1,000 Milliliters","10.35","10.93","37.27","41.41",NULL,133,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Administration of Impact Peptide 1.5 Solution with a Formula of 1,000 Milliliters","formula, impact peptide 1.5 1,000 mls"
5734,9,3,4624434,"MRI scan of the Abdomen and Pelvis for Pregnant Women.","703.89","743.31","2534","2815.56","74181",643,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","MRI stands for Magnetic Resonance Imaging, which is a medical procedure that uses a powerful magnetic field, radio waves, and a computer to produce detailed images of the body's internal structures. An MRI of the abdomen and pelvis is used to examine the organs and tissues in this area of the body. When performed on a pregnant woman, special precautions are taken to ensure the safety of both the mother and the fetus.","mri abdomen and pelvis pregnant"
5735,9,27,4652713,"Lumbar Spine Bone Strengthening Procedure.","3922.97","4142.65","14122.67","15691.86","22514",1033,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure called vertebral augmentation lumbar or lumbar vertebroplasty. It is a minimally invasive procedure used to treat vertebral compression fractures by injecting bone cement into the damaged vertebrae.","vertebral augmentation lumbar*"
5736,9,5,4661966,"Brachiocephalic Angiography with Selective Catheterization of First Order Branches","626.2","661.26","2254.3","2504.78","36215",122,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Brachiocephalic Angiography with Selective Catheterization of First Order Branches","select cath art - brach-ceph 1st order"
5737,9,5,4661967,"Brachiocephalic Artery Angiography, Second Order.","568.96","600.82","2048.26","2275.84","36216",801,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Brachiocephalic Artery Angiography, Second Order.","select cath art - brach-ceph 2nd order"
5738,9,44,4662148,"Evaluation of a Dual Lead ICD Device Program","23.08","24.37","83.09","92.32","93283",962,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure for evaluating a dual-lead implantable cardioverter-defibrillator (ICD) device program. The evaluation involves assessing the functionality, performance, and effectiveness of the ICD device in detecting and treating heart rhythm abnormalities using the two implanted leads.","icd device program evaluation dual lead sys"
5739,9,5,4662202,"Electrophysiological evaluation of the cardiac defibrillator.","731.43","772.39","2633.15","2925.72","93640",448,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This refers to the medical procedure of an electrophysiological evaluation of the heart and defibrillation. An electrophysiological evaluation is a test that assesses the electrical activity of the heart to diagnose and treat arrhythmias or abnormal heart rhythms. Defibrillation is a procedure that involves delivering an electric shock to the chest to restore normal heart rhythm in patients with life-threatening arrhythmias.","elect eval of card/defib"
5740,9,5,4661968,"Brachiocephalic Third-Order Selective Catheterization Angiography","605.08","638.96","2178.28","2420.31","36217",354,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Brachiocephalic Third-Order Selective Catheterization Angiography","select cath art - brach-ceph 3rd order"
5741,9,5,4661969,"Brachiocephalic Selective Catheterization with Additional Imaging.","305.57","322.68","1100.03","1222.26","36218",340,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure called Selective Catheterization with Angiography of Brachiocephalic Arteries with additional views. It involves the insertion of a catheter into the brachiocephalic artery, a major artery branching off the aorta, to inject contrast dye and visualize blood flow through the vessels. Additional views may be taken to obtain a more detailed image of the artery.","select cath art - brach-ceph ea addtl"
5742,9,44,4662149,"Multi-lead ICD Device Program Assessment.","23.08","24.37","83.09","92.32","93284",1063,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure for evaluating and programming an implantable cardioverter-defibrillator (ICD) device that has multiple lead systems. The evaluation may include testing the device's functionality, adjusting its settings, and ensuring it is providing appropriate therapy to the patient's heart.","icd device program evaluation multi lead sys"
5743,9,44,4662150,"Perioperative Postoperative Monitoring and Evaluation Program.","92.67","97.86","333.62","370.69","93286",426,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Perioperative Postoperative Monitoring and Evaluation Program.","peri-proc pm evaluation program"
5744,9,44,4662151,"Peri-procedural Implantable Cardioverter-Defibrillator (ICD) Assessment Program.","92.67","97.86","333.62","370.69","93287",144,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Peri-procedural Implantable Cardioverter-Defibrillator (ICD) Assessment Program.","peri-proc icd evaluation program"
5745,9,3,4662299,"MRI-Compatible Lead Pacemaker Implantation Therapy","596.83","630.25","2148.57","2387.3","C1898",762,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a description of a medical device, not a procedure. It refers to a pacemaker that is compatible with magnetic resonance imaging (MRI) scans, meaning that it can safely withstand the magnetic field generated by an MRI machine without causing harm to the patient or interfering with the functioning of the pacemaker.","lead pacemaker mri compatible"
5746,9,14,4662303,"Laser-Assisted Introducer Sheath Procedure Without Guidance","2075.96","2192.22","7473.47","8303.85","C2629",488,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Laser-Assisted Introducer Sheath Procedure Without Guidance","introducer/sheath non-guiding ep laser"
5747,9,5,4662219,"Intravenous Drug Administration (IV Push)","110.24","116.42","396.87","440.97","96374",1064,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","The medical procedure is drug injection through an intravenous push (IV push) initiation. This involves the direct administration of medication through a needle into a patient's vein.","drug inject iv push  init"
5748,9,5,4662313,"Dragonfly Oct Catheter Procedure.","671.93","709.55","2418.93","2687.7",NULL,1349,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","No description.","dragonfly oct catheter"
5749,9,32,4662325,"EndoSubclavian Repair for Thoracic Aortic Aneurysm (TAA)","1397.83","1476.1","5032.17","5591.3","33880",577,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Endovascular thoracic aortic aneurysm (TAA) repair with subclavian artery coverage is a minimally invasive surgical procedure used to treat aneurysms in the thoracic aorta, a major blood vessel that runs through the chest. The procedure involves inserting a catheter through a small incision in the groin and guiding it to the site of the aneurysm, where a stent graft is implanted to reinforce the weakened wall of the aorta. Covering the subclavian artery helps to prevent blood flow from entering the aneurysm and reduces the risk of rupture.","endovascular taa repair w/subclavian  initial"
5750,9,2,4662326,"Endovascular Thoracic Aorta Repair with X-ray Guidance.","283.14","299","1019.31","1132.57","75956",608,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This is a medical procedure used to treat an aneurysm or a weakened section of the thoracic aorta. It involves the use of X-ray guidance and a catheter to place a stent graft into the weakened section of the aorta to reinforce it and prevent rupture.","xray endovascular thoracic aorta repair"
5751,9,5,4652914,"Cervical Spine Imaging after Myelogram Injection","444.14","469.01","1598.89","1776.54","62302",830,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure involves injecting a contrast dye into the space around the spinal cord in the neck region (cervical) and then imaging the spinal cord and surrounding structures using X-ray or CT scans. It is called a myelogram cervical inject & imaging.","myelogram cervical inject & imaging*"
5752,9,5,4652916,"Thoracic Myelogram with Inject and Imaging","485.26","512.44","1746.95","1941.05","62303",1034,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure involves injecting contrast dye into the spinal canal in the thoracic (chest) region, followed by imaging to visualize the spinal cord and surrounding structures. It is called a thoracic myelogram.","myelogram thoracic inject & imaging*"
5753,9,32,4661905,"Electrode Repair Procedure for Pacemakers or Implantable Cardioverter Defibrillators (ICD)","1753.85","1852.06","6313.84","7015.38","33218",81,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","This medical procedure involves repairing one electrode of a pacemaker (PM) or implantable cardioverter defibrillator (ICD).","repair one electrode pm or icd"
5754,9,32,4661906,"Dual Electrode Repair Procedure for Pacemakers and Implantable Cardioverter Defibrillators (ICDs)","1654.57","1747.23","5956.45","6618.28","33220",46,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Dual Electrode Repair Procedure for Pacemakers and Implantable Cardioverter Defibrillators (ICDs)","repair two electrodes pm or icd"
5755,9,14,4662247,"Non-Laser Catheter Angioplasty","980.43","1035.34","3529.56","3921.73","C1725",1423,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Catheter transluminal angioplasty non-laser is a medical procedure used to widen narrowed or obstructed blood vessels by inserting a catheter and inflating a small balloon at the site of the blockage to open up the vessel. This procedure is typically done without the use of lasers.","catheter transluminal angioplasty non-laser"
5756,9,2,4662071,"Unilateral Artery X-ray of the Arm/Leg","1524.39","1609.76","5487.8","6097.56","75710",1173,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","No description.","artery xray arm/leg unilat"
5757,9,2,4662072,"Bilateral Arteriogram of the Arms and Legs","1524.39","1609.76","5487.8","6097.56","75716",1035,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","The medical procedure is called arteriography or angiogram. It involves injecting a contrast dye into the arteries of the arms or legs and taking X-ray images to visualize any blockages or abnormalities in the blood vessels. Bilat in the description means both sides (bilateral).","artery xray arms/legs bilat"
5758,9,5,4652689,"Guided injection for small joint arthritis treatment","351.26","370.93","1264.52","1405.02","20604",697,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","No Description","arthrocen/inject small jnt us gde*"
5759,9,5,4652691,"Guided intermediate joint injection with Arthrocen.","325.57","343.8","1172.03","1302.26","20606",731,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","Guided intermediate joint injection with Arthrocen.","arthrocen/inject intrmd jnt us gde*"
5760,9,5,4652918,"Spinal Imaging with Lumbar Injection","500.75","528.79","1802.71","2003.01","62304",1250,"Intermountain Medical Center",1,"5121 South Cottonwood Street",84107,"UT","Murray","40.6562","-111.8877","The medical procedure is a myelogram. It involves injecting a contrast dye into the spinal canal and then taking X-ray images to examine the spinal cord and nerves. The specific type mentioned is a lumbosacral myelogram, which focuses on the lower back and sacral region.","myelogogram lumbosacral inject & img*"
